epoch_snapshot,grid_x,grid_y,pos_in_program,token_epoch,token_orig_pos,char,char_ascii
16324,1,0,26,15439,26,171,""
16324,1,0,27,15404,27,101,"e"
16324,1,0,28,15783,28,210,""
16324,1,0,29,15844,29,209,""
16324,1,0,30,16225,30,80,"P"
16324,1,0,31,15152,31,44,","
16324,2,0,0,15152,31,46,"."
16324,2,0,1,15152,31,46,"."
16324,2,0,2,15299,31,23,""
16324,2,0,3,16015,3,81,"Q"
16324,2,0,4,15935,4,30,""
16324,2,0,5,16258,5,16,""
16324,2,0,6,13574,1,46,"."
16324,2,0,7,15302,7,222,""
16324,2,0,8,15546,8,18,""
16324,2,0,9,15971,9,167,""
16324,2,0,10,14856,10,186,""
16324,2,0,11,15217,11,227,""
16324,2,0,12,15037,12,91,"["
16324,2,0,13,16001,13,252,""
16324,2,0,14,15797,14,150,""
16324,2,0,15,15131,15,122,"z"
16324,2,0,16,14995,16,7,""
16324,2,0,17,15311,17,94,"^"
16324,2,0,18,15922,18,90,"Z"
16324,2,0,19,16004,19,27,""
16324,2,0,20,16232,20,185,""
16324,2,0,21,14155,21,232,""
16324,2,0,22,15260,22,77,"M"
16324,2,0,23,15326,23,249,""
16324,2,0,24,14092,24,31,""
16324,2,0,25,15973,25,63,"?"
16324,2,0,26,14860,26,53,"5"
16324,2,0,27,15129,27,113,"q"
16324,2,0,28,15329,28,65,"A"
16324,2,0,29,16145,29,91,"["
16324,2,0,30,14456,30,72,"H"
16324,2,0,31,15152,31,46,"."
16324,3,0,0,15152,31,42,"*"
16324,3,0,1,15152,31,48,"0"
16324,3,0,2,16273,2,232,""
16324,3,0,3,11964,31,49,"1"
16324,3,0,4,15549,4,242,""
16324,3,0,5,15913,5,71,"G"
16324,3,0,6,15673,6,148,""
16324,3,0,7,16322,7,194,""
16324,3,0,8,14981,8,105,"i"
16324,3,0,9,11553,9,64,"@"
16324,3,0,10,15078,10,235,""
16324,3,0,11,16211,11,23,""
16324,3,0,12,15802,12,145,""
16324,3,0,13,15988,13,95,"_"
16324,3,0,14,12239,14,87,"W"
16324,3,0,15,15015,15,109,"m"
16324,3,0,16,15862,16,218,""
16324,3,0,17,15230,17,92,"\"
16324,3,0,18,15300,18,3,""
16324,3,0,19,15461,19,112,"p"
16324,3,0,20,15268,20,235,""
16324,3,0,21,12895,21,51,"3"
16324,3,0,22,16109,22,31,""
16324,3,0,23,14526,23,124,"|"
16324,3,0,24,15942,24,235,""
16324,3,0,25,16048,25,193,""
16324,3,0,26,12914,26,57,"9"
16324,3,0,27,15802,27,160,""
16324,3,0,28,16121,28,97,"a"
16324,3,0,29,15073,29,231,""
16324,3,0,30,15597,30,197,""
16324,3,0,31,15152,31,48,"0"
16324,4,0,0,15152,31,46,"."
16324,4,0,1,15152,31,26,""
16324,4,0,2,16142,2,203,""
16324,4,0,3,11964,31,44,","
16324,4,0,4,16322,4,236,""
16324,4,0,5,15763,5,92,"\"
16324,4,0,6,15894,6,63,"?"
16324,4,0,7,15746,7,187,""
16324,4,0,8,15119,8,50,"2"
16324,4,0,9,15010,9,8,""
16324,4,0,10,14916,10,233,""
16324,4,0,11,16120,11,74,"J"
16324,4,0,12,15044,12,73,"I"
16324,4,0,13,16033,13,221,""
16324,4,0,14,15122,14,119,"w"
16324,4,0,15,14531,15,207,""
16324,4,0,16,15904,16,86,"V"
16324,4,0,17,15919,17,104,"h"
16324,4,0,18,13742,18,168,""
16324,4,0,19,15492,19,190,""
16324,4,0,20,12882,20,137,""
16324,4,0,21,16194,21,34,"""
16324,4,0,22,15185,22,194,""
16324,4,0,23,15152,31,26,""
16324,4,0,24,15152,31,26,""
16324,4,0,25,15152,31,26,""
16324,4,0,26,15152,31,26,""
16324,4,0,27,15152,31,26,""
16324,4,0,28,15152,31,26,""
16324,4,0,29,15152,31,26,""
16324,4,0,30,15152,31,26,""
16324,4,0,31,15152,31,26,""
16324,5,0,0,15152,31,46,"."
16324,5,0,1,13574,1,36,"$"
16324,5,0,2,15592,2,15,""
16324,5,0,3,15365,3,168,""
16324,5,0,4,15422,4,240,""
16324,5,0,5,15614,5,226,""
16324,5,0,6,14811,6,253,""
16324,5,0,7,16153,7,111,"o"
16324,5,0,8,13670,8,129,""
16324,5,0,9,16098,9,150,""
16324,5,0,10,15819,10,156,""
16324,5,0,11,15158,11,209,""
16324,5,0,12,16112,12,158,""
16324,5,0,13,16144,13,45,"-"
16324,5,0,14,16071,14,12,""
16324,5,0,15,14967,15,70,"F"
16324,5,0,16,12694,16,155,""
16324,5,0,17,14570,17,46,"."
16324,5,0,18,16090,18,96,"`"
16324,5,0,19,16072,19,40,"("
16324,5,0,20,15843,20,89,"Y"
16324,5,0,21,13465,21,39,"'"
16324,5,0,22,15883,22,29,""
16324,5,0,23,16261,23,60,"<"
16324,5,0,24,15398,24,116,"t"
16324,5,0,25,12248,25,54,"6"
16324,5,0,26,16164,26,62,">"
16324,5,0,27,15171,27,231,""
16324,5,0,28,16114,28,29,""
16324,5,0,29,15365,29,232,""
16324,5,0,30,16262,30,81,"Q"
16324,5,0,31,16263,31,44,","
16324,6,0,0,13574,1,46,"."
16324,6,0,1,15152,31,52,"4"
16324,6,0,2,16196,2,231,""
16324,6,0,3,16324,3,117,"u"
16324,6,0,4,15018,4,31,""
16324,6,0,5,16046,5,198,""
16324,6,0,6,15372,6,62,">"
16324,6,0,7,16214,7,136,""
16324,6,0,8,16279,8,125,"}"
16324,6,0,9,15072,9,242,""
16324,6,0,10,16283,10,226,""
16324,6,0,11,16295,11,218,""
16324,6,0,12,15985,12,67,"C"
16324,6,0,13,15804,13,103,"g"
16324,6,0,14,13692,14,38,"&"
16324,6,0,15,15438,15,131,""
16324,6,0,16,13519,16,19,""
16324,6,0,17,16154,17,238,""
16324,6,0,18,14563,18,168,""
16324,6,0,19,16082,19,232,""
16324,6,0,20,15614,20,220,""
16324,6,0,21,15112,21,130,""
16324,6,0,22,14076,22,217,""
16324,6,0,23,16172,23,198,""
16324,6,0,24,15867,24,12,""
16324,6,0,25,15286,19,242,""
16324,6,0,26,15929,26,190,""
16324,6,0,27,14608,17,191,""
16324,6,0,28,13519,16,19,""
16324,6,0,29,15505,1,78,"N"
16324,6,0,30,15505,1,78,"N"
16324,6,0,31,16257,31,77,"M"
16324,7,0,0,15152,31,45,"-"
16324,7,0,1,15482,1,220,""
16324,7,0,2,15555,2,202,""
16324,7,0,3,15828,3,125,"}"
16324,7,0,4,15304,4,7,""
16324,7,0,5,15347,5,55,"7"
16324,7,0,6,15924,6,132,""
16324,7,0,7,15737,7,16,""
16324,7,0,8,16308,8,238,""
16324,7,0,9,16176,9,45,"-"
16324,7,0,10,15460,10,148,""
16324,7,0,11,16194,11,4,""
16324,7,0,12,15528,12,109,"m"
16324,7,0,13,15778,13,55,"7"
16324,7,0,14,14957,14,54,"6"
16324,7,0,15,16272,15,105,"i"
16324,7,0,16,15435,16,21,""
16324,7,0,17,14748,17,93,"]"
16324,7,0,18,14582,18,21,""
16324,7,0,19,13520,19,196,""
16324,7,0,20,15722,20,1,""
16324,7,0,21,15862,21,138,""
16324,7,0,22,15934,22,156,""
16324,7,0,23,15982,23,132,""
16324,7,0,24,15360,24,98,"b"
16324,7,0,25,15638,25,205,""
16324,7,0,26,16224,26,49,"1"
16324,7,0,27,11356,27,226,""
16324,7,0,28,14596,28,80,"P"
16324,7,0,29,15229,29,95,"_"
16324,7,0,30,15953,30,90,"Z"
16324,7,0,31,15158,31,248,""
16324,8,0,0,13574,1,46,"."
16324,8,0,1,15152,31,41,")"
16324,8,0,2,15037,2,55,"7"
16324,8,0,3,13965,3,209,""
16324,8,0,4,15763,4,168,""
16324,8,0,5,16307,5,29,""
16324,8,0,6,14627,6,205,""
16324,8,0,7,15621,7,235,""
16324,8,0,8,13637,8,194,""
16324,8,0,9,14022,9,18,""
16324,8,0,10,14565,10,76,"L"
16324,8,0,11,15663,11,55,"7"
16324,8,0,12,15670,12,30,""
16324,8,0,13,15781,13,54,"6"
16324,8,0,14,15524,14,233,""
16324,8,0,15,14934,15,8,""
16324,8,0,16,15665,16,140,""
16324,8,0,17,13725,17,118,"v"
16324,8,0,18,14864,18,130,""
16324,8,0,19,15202,19,189,""
16324,8,0,20,15546,20,48,"0"
16324,8,0,21,16078,21,60,"<"
16324,8,0,22,16189,22,235,""
16324,8,0,23,15636,23,35,"#"
16324,8,0,24,16085,24,72,"H"
16324,8,0,25,14253,25,77,"M"
16324,8,0,26,14167,26,251,""
16324,8,0,27,14155,27,135,""
16324,8,0,28,16303,28,57,"9"
16324,8,0,29,16095,29,244,""
16324,8,0,30,14541,30,13,""
16324,8,0,31,13574,1,46,"."
16324,9,0,0,15998,1,115,"s"
16324,9,0,1,15998,1,115,"s"
16324,9,0,2,16126,2,201,""
16324,9,0,3,16137,3,144,""
16324,9,0,4,15523,4,25,""
16324,9,0,5,15619,5,224,""
16324,9,0,6,14929,6,35,"#"
16324,9,0,7,16094,7,243,""
16324,9,0,8,16179,8,210,""
16324,9,0,9,15567,9,54,"6"
16324,9,0,10,16156,10,194,""
16324,9,0,11,16174,11,239,""
16324,9,0,12,16102,12,171,""
16324,9,0,13,13708,13,100,"d"
16324,9,0,14,14890,14,210,""
16324,9,0,15,16204,15,202,""
16324,9,0,16,13741,16,120,"x"
16324,9,0,17,15790,17,15,""
16324,9,0,18,16209,18,122,"z"
16324,9,0,19,15112,19,236,""
16324,9,0,20,15321,20,18,""
16324,9,0,21,15677,21,183,""
16324,9,0,22,16138,22,195,""
16324,9,0,23,15345,23,213,""
16324,9,0,24,15547,24,109,"m"
16324,9,0,25,16043,25,10,""
16324,9,0,26,14237,26,26,""
16324,9,0,27,15750,27,180,""
16324,9,0,28,15833,28,14,""
16324,9,0,29,13574,1,46,"."
16324,9,0,30,15314,30,95,"_"
16324,9,0,31,15152,31,46,"."
16324,10,0,0,13574,1,46,"."
16324,10,0,1,16175,31,158,""
16324,10,0,2,14631,31,13,""
16324,10,0,3,16259,3,18,""
16324,10,0,4,14259,4,183,""
16324,10,0,5,10999,9,52,"4"
16324,10,0,6,15492,6,21,""
16324,10,0,7,16126,7,38,"&"
16324,10,0,8,11547,12,48,"0"
16324,10,0,9,15872,9,224,""
16324,10,0,10,15968,10,217,""
16324,10,0,11,13994,11,169,""
16324,10,0,12,14695,12,99,"c"
16324,10,0,13,14545,13,243,""
16324,10,0,14,16288,14,53,"5"
16324,10,0,15,14216,15,246,""
16324,10,0,16,16137,16,168,""
16324,10,0,17,15805,17,23,""
16324,10,0,18,15342,18,159,""
16324,10,0,19,14743,19,215,""
16324,10,0,20,16181,20,192,""
16324,10,0,21,11708,21,25,""
16324,10,0,22,15396,22,127,""
16324,10,0,23,14890,23,42,"*"
16324,10,0,24,15328,24,247,""
16324,10,0,25,15016,25,12,""
16324,10,0,26,16103,26,58,":"
16324,10,0,27,13619,27,182,""
16324,10,0,28,15089,28,136,""
16324,10,0,29,16170,29,95,"_"
16324,10,0,30,12117,0,29,""
16324,10,0,31,16175,31,158,""
16324,11,0,0,13574,1,46,"."
16324,11,0,1,15998,1,115,"s"
16324,11,0,2,13574,1,46,"."
16324,11,0,3,15999,3,31,""
16324,11,0,4,16202,4,247,""
16324,11,0,5,15789,5,33,"!"
16324,11,0,6,14656,6,215,""
16324,11,0,7,14376,7,115,"s"
16324,11,0,8,16089,8,181,""
16324,11,0,9,15800,9,191,""
16324,11,0,10,16278,10,91,"["
16324,11,0,11,16304,11,120,"x"
16324,11,0,12,15668,12,79,"O"
16324,11,0,13,16097,13,63,"?"
16324,11,0,14,15672,14,190,""
16324,11,0,15,15121,15,57,"9"
16324,11,0,16,15295,16,6,""
16324,11,0,17,16285,17,241,""
16324,11,0,18,15780,18,62,">"
16324,11,0,19,16083,19,237,""
16324,11,0,20,14972,20,244,""
16324,11,0,21,15811,21,39,"'"
16324,11,0,22,15962,22,138,""
16324,11,0,23,16110,23,164,""
16324,11,0,24,15960,24,139,""
16324,11,0,25,14968,25,10,""
16324,11,0,26,15838,26,60,"<"
16324,11,0,27,16309,27,254,""
16324,11,0,28,15242,28,155,""
16324,11,0,29,16119,29,213,""
16324,11,0,30,15691,30,26,""
16324,11,0,31,15152,31,46,"."
16324,12,0,0,13574,1,47,"/"
16324,12,0,1,15998,1,115,"s"
16324,12,0,2,15104,2,192,""
16324,12,0,3,15561,3,254,""
16324,12,0,4,14837,4,151,""
16324,12,0,5,13550,5,95,"_"
16324,12,0,6,15780,6,10,""
16324,12,0,7,14756,7,182,""
16324,12,0,8,16295,8,80,"P"
16324,12,0,9,15306,9,231,""
16324,12,0,10,15412,10,128,""
16324,12,0,11,14758,11,108,"l"
16324,12,0,12,13443,12,238,""
16324,12,0,13,15402,13,16,""
16324,12,0,14,14567,14,38,"&"
16324,12,0,15,14173,15,57,"9"
16324,12,0,16,15484,16,56,"8"
16324,12,0,17,14079,17,141,""
16324,12,0,18,12132,18,235,""
16324,12,0,19,16158,19,76,"L"
16324,12,0,20,15637,20,144,""
16324,12,0,21,14212,21,77,"M"
16324,12,0,22,16284,22,9,""
16324,12,0,23,14719,23,87,"W"
16324,12,0,24,15343,24,253,""
16324,12,0,25,15691,25,204,""
16324,12,0,26,16295,26,53,"5"
16324,12,0,27,16180,27,61,"="
16324,12,0,28,14648,28,216,""
16324,12,0,29,15471,29,183,""
16324,12,0,30,16054,30,192,""
16324,12,0,31,13574,1,73,"I"
16324,13,0,0,0,31,47,"/"
16324,13,0,1,0,31,48,"0"
16324,13,0,2,0,31,37,"%"
16324,13,0,3,15116,3,161,""
16324,13,0,4,15920,4,219,""
16324,13,0,5,15889,5,193,""
16324,13,0,6,16155,6,39,"'"
16324,13,0,7,15772,7,165,""
16324,13,0,8,16274,8,27,""
16324,13,0,9,16038,9,248,""
16324,13,0,10,15665,10,142,""
16324,13,0,11,15147,11,95,"_"
16324,13,0,12,16207,12,79,"O"
16324,13,0,13,10685,13,108,"l"
16324,13,0,14,15130,14,24,""
16324,13,0,15,16139,15,131,""
16324,13,0,16,14239,16,194,""
16324,13,0,17,13190,17,24,""
16324,13,0,18,16123,18,163,""
16324,13,0,19,15524,19,31,""
16324,13,0,20,13396,20,39,"'"
16324,13,0,21,14030,21,217,""
16324,13,0,22,16111,22,187,""
16324,13,0,23,15983,23,10,""
16324,13,0,24,14461,24,230,""
16324,13,0,25,15377,25,64,"@"
16324,13,0,26,14645,26,76,"L"
16324,13,0,27,15311,27,144,""
16324,13,0,28,15583,28,69,"E"
16324,13,0,29,16139,29,20,""
16324,13,0,30,14997,30,222,""
16324,13,0,31,15681,31,200,""
16324,14,0,0,0,31,48,"0"
16324,14,0,1,0,31,49,"1"
16324,14,0,2,0,31,42,"*"
16324,14,0,3,13574,1,46,"."
16324,14,0,4,15858,4,222,""
16324,14,0,5,15359,5,110,"n"
16324,14,0,6,15767,6,42,"*"
16324,14,0,7,16031,7,183,""
16324,14,0,8,15495,8,98,"b"
16324,14,0,9,14089,9,198,""
16324,14,0,10,15542,10,128,""
16324,14,0,11,15814,11,17,""
16324,14,0,12,15187,12,57,"9"
16324,14,0,13,15269,13,224,""
16324,14,0,14,15146,14,157,""
16324,14,0,15,13867,15,76,"L"
16324,14,0,16,15613,16,69,"E"
16324,14,0,17,16300,17,90,"Z"
16324,14,0,18,14824,18,161,""
16324,14,0,19,16298,19,78,"N"
16324,14,0,20,15388,20,74,"J"
16324,14,0,21,15896,21,215,""
16324,14,0,22,15715,22,62,">"
16324,14,0,23,16285,23,110,"n"
16324,14,0,24,15598,24,90,"Z"
16324,14,0,25,15724,25,88,"X"
16324,14,0,26,15282,26,81,"Q"
16324,14,0,27,13096,27,1,""
16324,14,0,28,15474,28,12,""
16324,14,0,29,15384,29,121,"y"
16324,14,0,30,13000,30,96,"`"
16324,14,0,31,15152,31,44,","
16324,15,0,0,0,31,47,"/"
16324,15,0,1,13574,1,44,","
16324,15,0,2,0,31,48,"0"
16324,15,0,3,0,31,48,"0"
16324,15,0,4,0,31,50,"2"
16324,15,0,5,16270,5,50,"2"
16324,15,0,6,13574,1,44,","
16324,15,0,7,0,31,37,"%"
16324,15,0,8,15095,6,13,""
16324,15,0,9,15095,6,13,""
16324,15,0,10,16055,30,62,">"
16324,15,0,11,15238,11,67,"C"
16324,15,0,12,15704,12,154,""
16324,15,0,13,15953,13,78,"N"
16324,15,0,14,15758,14,191,""
16324,15,0,15,14738,15,185,""
16324,15,0,16,16126,16,243,""
16324,15,0,17,16058,17,28,""
16324,15,0,18,16226,18,246,""
16324,15,0,19,16087,19,250,""
16324,15,0,20,15434,20,121,"y"
16324,15,0,21,14667,21,106,"j"
16324,15,0,22,16148,22,116,"t"
16324,15,0,23,15974,23,41,")"
16324,15,0,24,16084,24,127,""
16324,15,0,25,15763,25,62,">"
16324,15,0,26,16258,26,224,""
16324,15,0,27,16322,27,220,""
16324,15,0,28,16089,28,47,"/"
16324,15,0,29,15909,29,57,"9"
16324,15,0,30,14016,30,211,""
16324,15,0,31,15095,6,13,""
16324,16,0,0,0,31,51,"3"
16324,16,0,1,0,31,48,"0"
16324,16,0,2,16071,4,228,""
16324,16,0,3,16291,3,210,""
16324,16,0,4,16193,1,8,""
16324,16,0,5,16193,1,8,""
16324,16,0,6,15855,2,25,""
16324,16,0,7,14416,7,207,""
16324,16,0,8,15971,8,175,""
16324,16,0,9,16290,9,42,"*"
16324,16,0,10,15525,10,239,""
16324,16,0,11,15990,11,171,""
16324,16,0,12,13778,12,146,""
16324,16,0,13,16173,13,85,"U"
16324,16,0,14,15906,14,130,""
16324,16,0,15,12143,15,170,""
16324,16,0,16,16303,16,88,"X"
16324,16,0,17,13427,17,230,""
16324,16,0,18,15233,18,105,"i"
16324,16,0,19,16307,19,200,""
16324,16,0,20,16317,20,39,"'"
16324,16,0,21,16254,21,49,"1"
16324,16,0,22,15656,22,123,"{"
16324,16,0,23,14465,23,194,""
16324,16,0,24,15342,24,68,"D"
16324,16,0,25,15676,25,16,""
16324,16,0,26,15644,26,40,"("
16324,16,0,27,15889,27,119,"w"
16324,16,0,28,15583,28,8,""
16324,16,0,29,15615,29,218,""
16324,16,0,30,15950,31,59,";"
16324,16,0,31,0,31,48,"0"
16324,17,0,0,16156,1,87,"W"
16324,17,0,1,11833,31,41,")"
16324,17,0,2,16071,4,228,""
16324,17,0,3,11833,31,63,"?"
16324,17,0,4,11833,31,61,"="
16324,17,0,5,11833,31,61,"="
16324,17,0,6,16229,3,71,"G"
16324,17,0,7,16298,7,12,""
16324,17,0,8,11833,31,61,"="
16324,17,0,9,13803,6,147,""
16324,17,0,10,15234,10,77,"M"
16324,17,0,11,13562,11,142,""
16324,17,0,12,16255,12,158,""
16324,17,0,13,13607,13,16,""
16324,17,0,14,16157,14,228,""
16324,17,0,15,14791,15,176,""
16324,17,0,16,15916,16,255,""
16324,17,0,17,14643,17,154,""
16324,17,0,18,14969,18,89,"Y"
16324,17,0,19,12818,19,147,""
16324,17,0,20,15747,20,56,"8"
16324,17,0,21,12158,21,193,""
16324,17,0,22,13273,22,77,"M"
16324,17,0,23,15629,23,25,""
16324,17,0,24,15359,24,96,"`"
16324,17,0,25,13381,25,16,""
16324,17,0,26,16249,26,177,""
16324,17,0,27,16076,27,99,"c"
16324,17,0,28,15762,28,73,"I"
16324,17,0,29,16206,29,240,""
16324,17,0,30,16166,30,152,""
16324,17,0,31,16156,1,87,"W"
16324,18,0,0,16156,1,87,"W"
16324,18,0,1,16156,1,87,"W"
16324,18,0,2,16114,0,33,"!"
16324,18,0,3,16156,1,87,"W"
16324,18,0,4,16156,1,87,"W"
16324,18,0,5,16186,6,218,""
16324,18,0,6,15465,6,215,""
16324,18,0,7,15721,7,187,""
16324,18,0,8,14144,8,58,":"
16324,18,0,9,13772,9,143,""
16324,18,0,10,13786,10,102,"f"
16324,18,0,11,16071,11,231,""
16324,18,0,12,14462,12,78,"N"
16324,18,0,13,16030,13,92,"\"
16324,18,0,14,15765,14,26,""
16324,18,0,15,15207,15,87,"W"
16324,18,0,16,12709,16,32," "
16324,18,0,17,14707,17,126,"~"
16324,18,0,18,16209,18,246,""
16324,18,0,19,12187,19,9,""
16324,18,0,20,15725,20,180,""
16324,18,0,21,15789,21,186,""
16324,18,0,22,15516,22,223,""
16324,18,0,23,15173,23,72,"H"
16324,18,0,24,15767,24,42,"*"
16324,18,0,25,15612,25,166,""
16324,18,0,26,0,31,46,"."
16324,18,0,27,16315,27,226,""
16324,18,0,28,15633,28,72,"H"
16324,18,0,29,15830,29,240,""
16324,18,0,30,15876,30,213,""
16324,18,0,31,0,31,42,"*"
16324,19,0,0,11833,31,41,")"
16324,19,0,1,16068,31,208,""
16324,19,0,2,11833,31,50,"2"
16324,19,0,3,16055,30,62,">"
16324,19,0,4,16134,2,173,""
16324,19,0,5,13574,1,44,","
16324,19,0,6,15337,6,133,""
16324,19,0,7,15743,7,210,""
16324,19,0,8,13574,1,44,","
16324,19,0,9,15902,9,187,""
16324,19,0,10,15836,10,239,""
16324,19,0,11,16053,11,146,""
16324,19,0,12,15204,12,113,"q"
16324,19,0,13,15921,13,206,""
16324,19,0,14,13574,1,44,","
16324,19,0,15,13574,1,43,"+"
16324,19,0,16,16245,16,144,""
16324,19,0,17,15907,17,129,""
16324,19,0,18,15866,18,54,"6"
16324,19,0,19,16061,19,240,""
16324,19,0,20,13574,1,44,","
16324,19,0,21,15535,21,196,""
16324,19,0,22,14774,22,115,"s"
16324,19,0,23,13782,23,166,""
16324,19,0,24,16280,24,48,"0"
16324,19,0,25,14929,25,215,""
16324,19,0,26,14974,26,172,""
16324,19,0,27,15020,27,80,"P"
16324,19,0,28,16275,28,107,"k"
16324,19,0,29,15900,29,246,""
16324,19,0,30,0,31,61,"="
16324,19,0,31,15950,31,61,"="
16324,20,0,0,13795,7,63,"?"
16324,20,0,1,16156,1,87,"W"
16324,20,0,2,13363,31,125,"}"
16324,20,0,3,11833,31,51,"3"
16324,20,0,4,13363,31,126,"~"
16324,20,0,5,15813,5,99,"c"
16324,20,0,6,15933,6,93,"]"
16324,20,0,7,15394,7,242,""
16324,20,0,8,13858,8,0,""
16324,20,0,9,16260,9,0,""
16324,20,0,10,14039,10,0,""
16324,20,0,11,15684,11,48,"0"
16324,20,0,12,13738,12,244,""
16324,20,0,13,14246,13,110,"n"
16324,20,0,14,13346,14,52,"4"
16324,20,0,15,16130,15,127,""
16324,20,0,16,15730,16,130,""
16324,20,0,17,15945,17,126,"~"
16324,20,0,18,13902,18,164,""
16324,20,0,19,15066,19,59,";"
16324,20,0,20,12309,20,115,"s"
16324,20,0,21,16111,21,54,"6"
16324,20,0,22,15026,22,85,"U"
16324,20,0,23,16130,23,111,"o"
16324,20,0,24,11899,24,92,"\"
16324,20,0,25,14646,25,105,"i"
16324,20,0,26,14618,26,228,""
16324,20,0,27,15802,27,80,"P"
16324,20,0,28,15502,28,132,""
16324,20,0,29,13812,28,16,""
16324,20,0,30,16313,30,170,""
16324,20,0,31,16152,31,127,""
16324,21,0,0,13795,7,64,"@"
16324,21,0,1,13795,7,63,"?"
16324,21,0,2,16131,31,128,""
16324,21,0,3,11833,31,46,"."
16324,21,0,4,15652,4,56,"8"
16324,21,0,5,13363,31,121,"y"
16324,21,0,6,15954,6,3,""
16324,21,0,7,15541,7,239,""
16324,21,0,8,15800,8,96,"`"
16324,21,0,9,15578,9,25,""
16324,21,0,10,11833,31,52,"4"
16324,21,0,11,16283,11,190,""
16324,21,0,12,15670,12,172,""
16324,21,0,13,15449,13,190,""
16324,21,0,14,16029,14,101,"e"
16324,21,0,15,16141,15,64,"@"
16324,21,0,16,15352,16,237,""
16324,21,0,17,14808,17,212,""
16324,21,0,18,14749,18,92,"\"
16324,21,0,19,16059,19,235,""
16324,21,0,20,14906,20,52,"4"
16324,21,0,21,16138,21,183,""
16324,21,0,22,15741,22,223,""
16324,21,0,23,13300,23,98,"b"
16324,21,0,24,16229,24,116,"t"
16324,21,0,25,15637,25,42,"*"
16324,21,0,26,13363,31,123,"{"
16324,21,0,27,15764,27,44,","
16324,21,0,28,15674,28,238,""
16324,21,0,29,11833,31,46,"."
16324,21,0,30,11833,31,41,")"
16324,21,0,31,13795,7,63,"?"
16324,22,0,0,16239,3,72,"H"
16324,22,0,1,16044,31,60,"<"
16324,22,0,2,16252,2,15,""
16324,22,0,3,15709,3,92,"\"
16324,22,0,4,15527,4,107,"k"
16324,22,0,5,16156,5,104,"h"
16324,22,0,6,16131,6,232,""
16324,22,0,7,15892,7,61,"="
16324,22,0,8,15461,8,129,""
16324,22,0,9,16275,9,2,""
16324,22,0,10,14416,10,112,"p"
16324,22,0,11,16052,11,217,""
16324,22,0,12,15471,12,133,""
16324,22,0,13,16146,13,50,"2"
16324,22,0,14,16183,14,100,"d"
16324,22,0,15,15994,15,74,"J"
16324,22,0,16,15934,16,242,""
16324,22,0,17,15564,17,115,"s"
16324,22,0,18,16272,18,102,"f"
16324,22,0,19,15990,19,58,":"
16324,22,0,20,14770,20,119,"w"
16324,22,0,21,16152,21,29,""
16324,22,0,22,16114,22,124,"|"
16324,22,0,23,16311,23,114,"r"
16324,22,0,24,14972,24,37,"%"
16324,22,0,25,15601,25,145,""
16324,22,0,26,15518,26,226,""
16324,22,0,27,16126,27,137,""
16324,22,0,28,16114,28,65,"A"
16324,22,0,29,16302,29,239,""
16324,22,0,30,0,31,47,"/"
16324,22,0,31,16239,3,72,"H"
16324,23,0,0,13795,7,61,"="
16324,23,0,1,11833,31,53,"5"
